yr,r,src,sec,units,value
2004,ia,oil,com,trillion btu,10.077
2004,ia,oil,com,us dollars (USD) per million btu,12.32
2004,ia,oil,ele,billions of us dollars (USD),0.0076
2004,ia,oil,ele,trillion btu,1.383
2004,ia,oil,ele,us dollars (USD) per million btu,5.49
2004,ia,oil,ind,billions of us dollars (USD),1.2337
2004,ia,oil,ind,trillion btu,108.078
2004,ia,oil,ind,us dollars (USD) per million btu,11.41
2004,ia,oil,res,billions of us dollars (USD),0.2136
2004,ia,oil,res,trillion btu,18.646
2004,ia,oil,res,us dollars (USD) per million btu,11.45
2004,ia,oil,trn,billions of us dollars (USD),3.9296
2004,ia,oil,trn,trillion btu,285.97
2004,ia,oil,trn,us dollars (USD) per million btu,13.74
2004,ia,pop,,thousand,2954.0
2004,ia,rgdp,,billions of us dollars (USD),118.023
2004,ia,wy,ele,billion kilowatthours,1.05
2004,id,col,com,billions of us dollars (USD),0.0002
2004,id,col,com,trillion btu,0.112
2004,id,col,com,us dollars (USD) per million btu,1.75
2004,id,col,ind,billions of us dollars (USD),0.0214
2004,id,col,ind,trillion btu,12.211
2004,id,col,ind,us dollars (USD) per million btu,1.75
2004,id,col,res,trillion btu,0.012
2004,id,col,res,us dollars (USD) per million btu,2.11
2004,id,ele,com,billion kilowatthours,5.484
2004,id,ele,com,billions of us dollars (USD),0.2943
2004,id,ele,com,trillion btu,18.711
2004,id,ele,com,us dollars (USD) per million btu,15.73
2004,id,ele,imports,billion kilowatthours,0.033
2004,id,ele,imports,billions of us dollars (USD),0.0015
2004,id,ele,imports,trillion btu,0.112
2004,id,ele,imports,us dollars (USD) per million btu,13.84
2004,id,ele,ind,billion kilowatthours,9.011
2004,id,ele,ind,billions of us dollars (USD),0.3442
2004,id,ele,ind,trillion btu,30.745
2004,id,ele,ind,us dollars (USD) per million btu,11.2
2004,id,ele,netgen,billion kilowatthours,13.269
2004,id,ele,netgen,trillion btu,142.602
2004,id,ele,res,billion kilowatthours,7.314
2004,id,ele,res,billions of us dollars (USD),0.4464
2004,id,ele,res,trillion btu,24.955
2004,id,ele,res,us dollars (USD) per million btu,17.89
2004,id,gas,com,billions of us dollars (USD),0.1088
2004,id,gas,com,trillion btu,13.528
2004,id,gas,com,us dollars (USD) per million btu,8.04
2004,id,gas,ele,billions of us dollars (USD),0.057
2004,id,gas,ele,trillion btu,12.23
2004,id,gas,ele,us dollars (USD) per million btu,4.66
2004,id,gas,ind,billions of us dollars (USD),0.1666
2004,id,gas,ind,trillion btu,24.887
2004,id,gas,ind,us dollars (USD) per million btu,6.7
2004,id,gas,res,billions of us dollars (USD),0.187
2004,id,gas,res,trillion btu,21.53
2004,id,gas,res,us dollars (USD) per million btu,8.68
2004,id,gas,trn,billions of us dollars (USD),0.0007
2004,id,gas,trn,trillion btu,6.099
2004,id,gas,trn,us dollars (USD) per million btu,6.54
2004,id,gdp,,millions of chained 2009 us dollars (USD),48247.0
2004,id,hy,ele,billion kilowatthours,8.462
2004,id,oil,com,billions of us dollars (USD),0.0426
2004,id,oil,com,trillion btu,3.574
2004,id,oil,com,us dollars (USD) per million btu,11.93
2004,id,oil,ele,trillion btu,0.001
2004,id,oil,ele,us dollars (USD) per million btu,9.23
2004,id,oil,ind,billions of us dollars (USD),0.2856
2004,id,oil,ind,trillion btu,30.594
2004,id,oil,ind,us dollars (USD) per million btu,9.33
2004,id,oil,res,billions of us dollars (USD),0.0896
2004,id,oil,res,trillion btu,6.274
2004,id,oil,res,us dollars (USD) per million btu,14.28
2004,id,oil,trn,billions of us dollars (USD),1.7186
2004,id,oil,trn,trillion btu,116.052
2004,id,oil,trn,us dollars (USD) per million btu,14.81
2004,id,pop,,thousand,1392.0
2004,id,rgdp,,billions of us dollars (USD),43.61
2004,il,col,com,billions of us dollars (USD),0.0071
2004,il,col,com,trillion btu,5.146
2004,il,col,com,us dollars (USD) per million btu,1.39
2004,il,col,ele,billions of us dollars (USD),1.106
2004,il,col,ele,trillion btu,970.191
2004,il,col,ele,us dollars (USD) per million btu,1.14
2004,il,col,ind,billions of us dollars (USD),0.1469
2004,il,col,ind,trillion btu,93.629
2004,il,col,ind,us dollars (USD) per million btu,1.57
2004,il,col,ref,trillion btu,0.022
2004,il,col,res,billions of us dollars (USD),0.001
2004,il,col,res,trillion btu,0.572
2004,il,col,res,us dollars (USD) per million btu,1.83
2004,il,col,supply,trillion btu,722.774
2004,il,cru,ref,trillion btu,78.039
2004,il,cru,supply,million btu per barrel,5.8
2004,il,cru,supply,trillion btu,63.707
2004,il,ele,com,billion kilowatthours,47.358
2004,il,ele,com,billions of us dollars (USD),3.5697
2004,il,ele,com,trillion btu,161.587
2004,il,ele,com,us dollars (USD) per million btu,22.09
2004,il,ele,exports,billion kilowatthours,0.018
2004,il,ele,exports,billions of us dollars (USD),0.0007
2004,il,ele,exports,trillion btu,0.062
2004,il,ele,exports,us dollars (USD) per million btu,10.88
2004,il,ele,imports,billion kilowatthours,0.002
2004,il,ele,imports,billions of us dollars (USD),0.0001
2004,il,ele,imports,trillion btu,0.007
2004,il,ele,imports,us dollars (USD) per million btu,13.84
2004,il,ele,ind,billion kilowatthours,48.008
2004,il,ele,ind,billions of us dollars (USD),2.1701
2004,il,ele,ind,trillion btu,163.803
2004,il,ele,ind,us dollars (USD) per million btu,13.62
2004,il,ele,netgen,billion kilowatthours,-37.905
2004,il,ele,netgen,trillion btu,-424.128
2004,il,ele,ref,trillion btu,4.516
2004,il,ele,res,billion kilowatthours,43.443
2004,il,ele,res,billions of us dollars (USD),3.6383
2004,il,ele,res,trillion btu,148.226
2004,il,ele,res,us dollars (USD) per million btu,24.55
2004,il,ele,trn,billion kilowatthours,0.445
2004,il,ele,trn,billions of us dollars (USD),0.0253
2004,il,ele,trn,trillion btu,1.518
2004,il,ele,trn,us dollars (USD) per million btu,16.69
2004,il,gas,com,billions of us dollars (USD),1.8568
2004,il,gas,com,trillion btu,206.822
2004,il,gas,com,us dollars (USD) per million btu,8.98
2004,il,gas,ele,billions of us dollars (USD),0.2018
2004,il,gas,ele,trillion btu,31.383
2004,il,gas,ele,us dollars (USD) per million btu,6.43
2004,il,gas,ind,billions of us dollars (USD),2.0077
2004,il,gas,ind,trillion btu,267.144
2004,il,gas,ind,us dollars (USD) per million btu,7.96
2004,il,gas,ref,trillion btu,14.896
2004,il,gas,res,billions of us dollars (USD),4.1725
2004,il,gas,res,trillion btu,449.459
2004,il,gas,res,us dollars (USD) per million btu,9.28
2004,il,gas,supply,trillion btu,0.246
2004,il,gas,trn,billions of us dollars (USD),0.0034
2004,il,gas,trn,trillion btu,11.742
2004,il,gas,trn,us dollars (USD) per million btu,8.08
2004,il,gdp,,millions of chained 2009 us dollars (USD),635518.0
2004,il,hy,ele,billion kilowatthours,0.15
2004,il,nu,ele,billion kilowatthours,92.047
2004,il,oil,com,billions of us dollars (USD),0.1271
2004,il,oil,com,trillion btu,10.967
2004,il,oil,com,us dollars (USD) per million btu,11.59
2004,il,oil,ele,billions of us dollars (USD),0.0442
2004,il,oil,ele,trillion btu,9.336
2004,il,oil,ele,us dollars (USD) per million btu,4.73
2004,il,oil,ind,billions of us dollars (USD),2.0721
2004,il,oil,ind,trillion btu,292.277
2004,il,oil,ind,us dollars (USD) per million btu,10.98
2004,il,oil,ref,trillion btu,25.475
2004,il,oil,res,billions of us dollars (USD),0.2412
2004,il,oil,res,trillion btu,18.818
2004,il,oil,res,us dollars (USD) per million btu,12.82
2004,il,oil,trn,billions of us dollars (USD),13.5162
2004,il,oil,trn,trillion btu,987.555
2004,il,oil,trn,us dollars (USD) per million btu,13.69
2004,il,pop,,thousand,12590.0
2004,il,rgdp,,billions of us dollars (USD),558.969
2004,il,wy,ele,billion kilowatthours,0.078
2004,in,col,com,billions of us dollars (USD),0.0142
2004,in,col,com,trillion btu,8.634
2004,in,col,com,us dollars (USD) per million btu,1.64
2004,in,col,ele,billions of us dollars (USD),1.5106
2004,in,col,ele,trillion btu,1244.488
2004,in,col,ele,us dollars (USD) per million btu,1.21
2004,in,col,ind,billions of us dollars (USD),0.7488
2004,in,col,ind,trillion btu,360.129
2004,in,col,ind,us dollars (USD) per million btu,2.08
2004,in,col,ref,trillion btu,0.041
2004,in,col,res,billions of us dollars (USD),0.0029
2004,in,col,res,trillion btu,0.959
2004,in,col,res,us dollars (USD) per million btu,3.02
2004,in,col,supply,trillion btu,786.209
2004,in,cru,ref,trillion btu,37.713
2004,in,cru,supply,million btu per barrel,5.8
2004,in,cru,supply,trillion btu,10.179
2004,in,ele,com,billion kilowatthours,22.957
2004,in,ele,com,billions of us dollars (USD),1.4484
2004,in,ele,com,trillion btu,78.329
2004,in,ele,com,us dollars (USD) per million btu,18.49
2004,in,ele,ind,billion kilowatthours,48.928
2004,in,ele,ind,billions of us dollars (USD),1.9663
2004,in,ele,ind,trillion btu,166.944
2004,in,ele,ind,us dollars (USD) per million btu,12.11
2004,in,ele,netgen,billion kilowatthours,-12.14
2004,in,ele,netgen,trillion btu,-134.593
2004,in,ele,ref,trillion btu,4.602
2004,in,ele,res,billion kilowatthours,31.192
2004,in,ele,res,billions of us dollars (USD),2.2769
2004,in,ele,res,trillion btu,106.428
2004,in,ele,res,us dollars (USD) per million btu,21.39
2004,in,ele,trn,billion kilowatthours,0.017
2004,in,ele,trn,billions of us dollars (USD),0.0015
2004,in,ele,trn,trillion btu,0.057
2004,in,ele,trn,us dollars (USD) per million btu,25.67
2004,in,gas,com,billions of us dollars (USD),0.7266
2004,in,gas,com,trillion btu,85.622
2004,in,gas,com,us dollars (USD) per million btu,8.49
2004,in,gas,ele,billions of us dollars (USD),0.1436
2004,in,gas,ele,trillion btu,23.297
2004,in,gas,ele,us dollars (USD) per million btu,6.17
2004,in,gas,ind,billions of us dollars (USD),1.9833
2004,in,gas,ind,trillion btu,265.246
2004,in,gas,ind,us dollars (USD) per million btu,7.92
2004,in,gas,ref,trillion btu,14.79
2004,in,gas,res,billions of us dollars (USD),1.4829
2004,in,gas,res,trillion btu,149.882
2004,in,gas,res,us dollars (USD) per million btu,9.89
2004,in,gas,supply,trillion btu,3.432
2004,in,gas,trn,billions of us dollars (USD),0.0043
2004,in,gas,trn,trillion btu,7.393
2004,in,gas,trn,us dollars (USD) per million btu,8.8
2004,in,gdp,,millions of chained 2009 us dollars (USD),268914.0
2004,in,hy,ele,billion kilowatthours,0.444
2004,in,oil,com,billions of us dollars (USD),0.1569
2004,in,oil,com,trillion btu,14.835
2004,in,oil,com,us dollars (USD) per million btu,10.58
2004,in,oil,ele,billions of us dollars (USD),0.0145
2004,in,oil,ele,trillion btu,4.514
2004,in,oil,ele,us dollars (USD) per million btu,3.21
2004,in,oil,ind,billions of us dollars (USD),1.1348
2004,in,oil,ind,trillion btu,200.468
2004,in,oil,ind,us dollars (USD) per million btu,7.65
2004,in,oil,ref,trillion btu,14.338
2004,in,oil,res,billions of us dollars (USD),0.357
2004,in,oil,res,trillion btu,24.827
2004,in,oil,res,us dollars (USD) per million btu,14.38
2004,in,oil,trn,billions of us dollars (USD),8.3959
2004,in,oil,trn,trillion btu,631.637
2004,in,oil,trn,us dollars (USD) per million btu,13.29
2004,in,pop,,thousand,6233.0
2004,in,rgdp,,billions of us dollars (USD),238.563
2004,ks,col,ele,billions of us dollars (USD),0.3912
2004,ks,col,ele,trillion btu,380.456
2004,ks,col,ele,us dollars (USD) per million btu,1.03
2004,ks,col,ind,billions of us dollars (USD),0.0077
2004,ks,col,ind,trillion btu,5.042
2004,ks,col,ind,us dollars (USD) per million btu,1.54
2004,ks,col,ref,trillion btu,0.001
2004,ks,col,supply,trillion btu,1.665
2004,ks,cru,ref,trillion btu,25.798
2004,ks,cru,supply,million btu per barrel,5.8
2004,ks,cru,supply,trillion btu,196.498
2004,ks,ele,com,billion kilowatthours,13.831
2004,ks,ele,com,billions of us dollars (USD),0.8925
2004,ks,ele,com,trillion btu,47.19
2004,ks,ele,com,us dollars (USD) per million btu,18.91
2004,ks,ele,exports,trillion btu,0.001
2004,ks,ele,exports,us dollars (USD) per million btu,10.88
2004,ks,ele,ind,billion kilowatthours,10.879
2004,ks,ele,ind,billions of us dollars (USD),0.4962
2004,ks,ele,ind,trillion btu,37.12
2004,ks,ele,ind,us dollars (USD) per million btu,13.75
2004,ks,ele,netgen,billion kilowatthours,-6.794
2004,ks,ele,netgen,trillion btu,-78.96
2004,ks,ele,ref,trillion btu,1.023
2004,ks,ele,res,billion kilowatthours,12.417
2004,ks,ele,res,billions of us dollars (USD),0.9616
2004,ks,ele,res,trillion btu,42.365
2004,ks,ele,res,us dollars (USD) per million btu,22.7
2004,ks,gas,com,billions of us dollars (USD),0.3715
2004,ks,gas,com,trillion btu,37.27
2004,ks,gas,com,us dollars (USD) per million btu,9.97
2004,ks,gas,ele,billions of us dollars (USD),0.0576
2004,ks,gas,ele,trillion btu,10.523
2004,ks,gas,ele,us dollars (USD) per million btu,5.47
2004,ks,gas,ind,billions of us dollars (USD),0.6048
2004,ks,gas,ind,trillion btu,117.406
2004,ks,gas,ind,us dollars (USD) per million btu,6.33
2004,ks,gas,ref,trillion btu,6.547
2004,ks,gas,res,billions of us dollars (USD),0.698
2004,ks,gas,res,trillion btu,65.918
2004,ks,gas,res,us dollars (USD) per million btu,10.59
2004,ks,gas,supply,trillion btu,459.051
2004,ks,gas,trn,billions of us dollars (USD),0.0001
2004,ks,gas,trn,trillion btu,28.999
2004,ks,gas,trn,us dollars (USD) per million btu,6.95
2004,ks,gdp,,millions of chained 2009 us dollars (USD),111419.0
2004,ks,hy,ele,billion kilowatthours,0.013
2004,ks,nu,ele,billion kilowatthours,10.133
2004,ks,oil,com,billions of us dollars (USD),0.0526
2004,ks,oil,com,trillion btu,4.94
2004,ks,oil,com,us dollars (USD) per million btu,10.65
2004,ks,oil,ele,billions of us dollars (USD),0.0423
2004,ks,oil,ele,trillion btu,10.103
2004,ks,oil,ele,us dollars (USD) per million btu,4.19
2004,ks,oil,ind,billions of us dollars (USD),1.2193
2004,ks,oil,ind,trillion btu,144.164
2004,ks,oil,ind,us dollars (USD) per million btu,11.07
2004,ks,oil,ref,trillion btu,8.172
2004,ks,oil,res,billions of us dollars (USD),0.1105
2004,ks,oil,res,trillion btu,9.091
2004,ks,oil,res,us dollars (USD) per million btu,12.15
2004,ks,oil,trn,billions of us dollars (USD),3.3709
2004,ks,oil,trn,trillion btu,244.169
2004,ks,oil,trn,us dollars (USD) per million btu,13.81
2004,ks,pop,,thousand,2734.0
2004,ks,rgdp,,billions of us dollars (USD),99.242
2004,ks,wy,ele,billion kilowatthours,0.359
2004,ky,col,com,billions of us dollars (USD),0.0116
2004,ky,col,com,trillion btu,5.95
2004,ky,col,com,us dollars (USD) per million btu,1.96
2004,ky,col,ele,billions of us dollars (USD),1.2223
2004,ky,col,ele,trillion btu,894.733
2004,ky,col,ele,us dollars (USD) per million btu,1.37
2004,ky,col,ind,billions of us dollars (USD),0.1233
2004,ky,col,ind,trillion btu,60.416
2004,ky,col,ind,us dollars (USD) per million btu,2.04
2004,ky,col,ref,trillion btu,0.01
2004,ky,col,res,billions of us dollars (USD),0.0023
2004,ky,col,res,trillion btu,0.661
2004,ky,col,res,us dollars (USD) per million btu,3.41
2004,ky,col,supply,trillion btu,2845.496
2004,ky,cru,ref,trillion btu,19.815
2004,ky,cru,supply,million btu per barrel,5.8
2004,ky,cru,supply,trillion btu,14.778
2004,ky,ele,com,billion kilowatthours,18.443
2004,ky,ele,com,billions of us dollars (USD),1.0337
2004,ky,ele,com,trillion btu,62.929
2004,ky,ele,com,us dollars (USD) per million btu,16.43
2004,ky,ele,ind,billion kilowatthours,42.891
2004,ky,ele,ind,billions of us dollars (USD),1.3922
2004,ky,ele,ind,trillion btu,146.345
2004,ky,ele,ind,us dollars (USD) per million btu,9.78
2004,ky,ele,netgen,billion kilowatthours,-1.295
2004,ky,ele,netgen,trillion btu,-14.458
2004,ky,ele,ref,trillion btu,4.034
2004,ky,ele,res,billion kilowatthours,25.187
2004,ky,ele,res,billions of us dollars (USD),1.5384
2004,ky,ele,res,trillion btu,85.937
2004,ky,ele,res,us dollars (USD) per million btu,17.9
2004,ky,gas,com,billions of us dollars (USD),0.3765
2004,ky,gas,com,trillion btu,38.291
2004,ky,gas,com,us dollars (USD) per million btu,9.83
2004,ky,gas,ele,billions of us dollars (USD),0.0326
2004,ky,gas,ele,trillion btu,4.956
2004,ky,gas,ele,us dollars (USD) per million btu,6.58
2004,ky,gas,ind,billions of us dollars (USD),0.7953
2004,ky,gas,ind,trillion btu,121.071
2004,ky,gas,ind,us dollars (USD) per million btu,7.13
2004,ky,gas,ref,trillion btu,6.751
2004,ky,gas,res,billions of us dollars (USD),0.6192
2004,ky,gas,res,trillion btu,58.43
2004,ky,gas,res,us dollars (USD) per million btu,10.6
2004,ky,gas,supply,trillion btu,101.15
2004,ky,gas,trn,billions of us dollars (USD),0.001
2004,ky,gas,trn,trillion btu,10.614
2004,ky,gas,trn,us dollars (USD) per million btu,8.49
2004,ky,gdp,,millions of chained 2009 us dollars (USD),155326.0
2004,ky,hy,ele,billion kilowatthours,3.78
2004,ky,oil,com,billions of us dollars (USD),0.0699
2004,ky,oil,com,trillion btu,6.645
2004,ky,oil,com,us dollars (USD) per million btu,10.52
2004,ky,oil,ele,billions of us dollars (USD),0.0397
2004,ky,oil,ele,trillion btu,42.063
2004,ky,oil,ele,us dollars (USD) per million btu,0.94
2004,ky,oil,ind,billions of us dollars (USD),1.092
2004,ky,oil,ind,trillion btu,173.567
2004,ky,oil,ind,us dollars (USD) per million btu,7.49
2004,ky,oil,ref,trillion btu,8.045
2004,ky,oil,res,billions of us dollars (USD),0.1848
2004,ky,oil,res,trillion btu,12.358
2004,ky,oil,res,us dollars (USD) per million btu,14.96
2004,ky,oil,trn,billions of us dollars (USD),6.2485
2004,ky,oil,trn,trillion btu,473.619
2004,ky,oil,trn,us dollars (USD) per million btu,13.19
2004,ky,pop,,thousand,4146.0
2004,ky,rgdp,,billions of us dollars (USD),135.666
2004,la,col,ele,billions of us dollars (USD),0.3515
2004,la,col,ele,trillion btu,254.657
2004,la,col,ele,us dollars (USD) per million btu,1.38
2004,la,col,ind,billions of us dollars (USD),0.0029
2004,la,col,ind,trillion btu,2.058
2004,la,col,ind,us dollars (USD) per million btu,1.42
2004,la,col,supply,trillion btu,51.659
2004,la,cru,ref,trillion btu,241.496
2004,la,cru,supply,million btu per barrel,5.8
2004,la,cru,supply,trillion btu,482.978
2004,la,ele,com,billion kilowatthours,22.568
2004,la,ele,com,billions of us dollars (USD),1.7103
2004,la,ele,com,trillion btu,77.001
2004,la,ele,com,us dollars (USD) per million btu,22.21
2004,la,ele,ind,billion kilowatthours,28.29
2004,la,ele,ind,billions of us dollars (USD),1.5084
2004,la,ele,ind,trillion btu,96.527
2004,la,ele,ind,us dollars (USD) per million btu,17.05
2004,la,ele,netgen,billion kilowatthours,9.65
2004,la,ele,netgen,trillion btu,103.705
2004,la,ele,ref,trillion btu,8.086
2004,la,ele,res,billion kilowatthours,28.863
2004,la,ele,res,billions of us dollars (USD),2.3242
2004,la,ele,res,trillion btu,98.481
2004,la,ele,res,us dollars (USD) per million btu,23.6
2004,la,ele,trn,billion kilowatthours,0.016
2004,la,ele,trn,billions of us dollars (USD),0.0011
2004,la,ele,trn,trillion btu,0.054
2004,la,ele,trn,us dollars (USD) per million btu,20.78
2004,la,gas,com,billions of us dollars (USD),0.2361
2004,la,gas,com,trillion btu,25.507
2004,la,gas,com,us dollars (USD) per million btu,9.26
2004,la,gas,ele,billions of us dollars (USD),1.5948
2004,la,gas,ele,trillion btu,252.476
2004,la,gas,ele,us dollars (USD) per million btu,6.32
2004,la,gas,ind,billions of us dollars (USD),4.6699
2004,la,gas,ind,trillion btu,1024.459
2004,la,gas,ind,us dollars (USD) per million btu,6.37
2004,la,gas,ref,trillion btu,113.129
2004,la,gas,res,billions of us dollars (USD),0.4786
2004,la,gas,res,trillion btu,44.132
2004,la,gas,res,us dollars (USD) per million btu,10.85
2004,la,gas,supply,trillion btu,1617.3
2004,la,gas,trn,billions of us dollars (USD),0.0013
2004,la,gas,trn,trillion btu,46.569
2004,la,gas,trn,us dollars (USD) per million btu,9.42
